State_x,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,County_Formatted,latitude,longitude,Avg Daily Max Heat Index (F),State_y
Texas,Maverick,2024,172,99,73,0,0,0,0,100,79,41,0,0,0,172,0,"Maverick County, TX",28.6426,-100.2812,94.69,TX
Texas,McLennan,2024,183,90,92,1,0,0,0,102,72,51,2,0,51,130,0,"McLennan County, TX",31.5514,-97.2004,95.08,TX
Texas,Montgomery,2024,182,66,106,9,1,0,0,166,85,54,0,1,57,124,0,"Montgomery County, TX",30.3293,-95.5146,94.59,TX
Texas,Navarro,2024,182,101,78,3,0,0,0,112,71,48,0,0,89,93,0,"Navarro County, TX",32.0628,-96.4755,95.51,TX
Texas,Nueces,2024,182,64,105,12,1,0,0,153,88,56,0,0,38,144,0,"Nueces County, TX",27.7778,-97.6629,95.06,TX
Texas,Orange,2024,182,134,46,2,0,0,0,119,58,43,0,0,91,91,0,"Orange County, TX",30.1075,-93.8955,94.66,TX
Texas,Parker,2024,182,170,12,0,0,0,0,100,48,35,0,0,182,0,0,"Parker County, TX",32.7816,-97.8046,94.21,TX
Texas,Polk,2024,228,219,9,0,0,0,0,93,45,33,0,0,228,0,0,"Polk County, TX",30.8186,-94.897,94.28,TX
Texas,Potter,2024,177,162,14,1,0,0,0,138,48,26,0,0,0,177,0,"Potter County, TX",35.3994,-101.8943,88.66,TX
Texas,Randall,2024,243,177,64,2,0,0,0,108,77,44,0,0,243,0,0,"Randall County, TX",34.9643,-101.8967,88.14,TX
Texas,Rockwall,2024,175,171,4,0,0,0,0,67,44,33,0,0,175,0,0,"Rockwall County, TX",32.8972,-96.4077,95.16,TX
Texas,Smith,2024,182,155,27,0,0,0,0,93,61,40,0,0,182,0,0,"Smith County, TX",32.4125,-95.2456,94.23,TX
Texas,Tarrant,2024,183,73,104,5,1,0,0,169,78,53,1,5,51,126,0,"Tarrant County, TX",32.7708,-97.2917,95.08,TX
Texas,Travis,2024,183,61,120,2,0,0,0,123,77,54,1,0,42,138,2,"Travis County, TX",30.3252,-97.7773,94.34,TX
Texas,Victoria,2024,182,169,13,0,0,0,0,97,47,36,0,0,182,0,0,"Victoria County, TX",28.7954,-96.9415,95.15,TX
Texas,Webb,2024,183,81,91,11,0,0,0,129,88,52,1,0,64,117,1,"Webb County, TX",27.7332,-99.288,94.69,TX
Texas,Wilson,2024,60,60,0,0,0,0,0,25,19,8,0,60,0,0,0,"Wilson County, TX",29.1652,-98.0851,94.9,TX
Utah,Box Elder,2024,274,145,124,5,0,0,0,133,84,49,0,0,224,50,0,"Box Elder County, UT",41.5026,-112.9735,84.97,UT
Utah,Cache,2024,274,174,99,1,0,0,0,101,74,45,0,0,200,74,0,"Cache County, UT",41.6848,-111.7322,82.94,UT
Utah,Carbon,2024,274,189,84,1,0,0,0,112,64,46,0,0,267,7,0,"Carbon County, UT",39.641,-110.6021,81.7,UT
Utah,Davis,2024,277,168,94,15,0,0,0,133,87,48,0,9,237,27,4,"Davis County, UT",40.9641,-112.0929,85.76,UT
Utah,Duchesne,2024,274,170,101,2,1,0,0,163,71,47,0,0,225,44,5,"Duchesne County, UT",40.3319,-110.4366,82.42,UT
Utah,Garfield,2024,20,20,0,0,0,0,0,11,8,3,0,0,0,20,0,"Garfield County, UT",37.8459,-111.4965,84.27,UT
Utah,Grand,2024,273,193,78,2,0,0,0,105,61,47,0,0,206,67,0,"Grand County, UT",39.0017,-109.5967,84.8,UT
Utah,Iron,2024,273,216,57,0,0,0,0,100,58,44,0,4,247,22,0,"Iron County, UT",37.8165,-113.3138,82.6,UT
Utah,Salt Lake,2024,306,156,119,27,3,1,0,230,101,50,1,9,213,80,3,"Salt Lake County, UT",40.6684,-111.9031,84.24,UT
Utah,San Juan,2024,241,166,72,3,0,0,0,126,71,45,0,0,241,0,0,"San Juan County, UT",37.7516,-109.7449,85.23,UT
Utah,Tooele,2024,274,161,101,12,0,0,0,143,87,48,0,0,230,44,0,"Tooele County, UT",40.4924,-113.1134,85.58,UT
Utah,Uintah,2024,274,175,96,3,0,0,0,119,71,47,0,0,258,16,0,"Uintah County, UT",40.1698,-109.5135,83.9,UT
Utah,Utah,2024,275,151,115,8,1,0,0,151,84,48,1,1,221,52,0,"Utah County, UT",40.1782,-111.691,83.4,UT
Utah,Wasatch,2024,92,79,12,1,0,0,0,108,54,42,0,0,87,5,0,"Wasatch County, UT",40.2966,-111.135,80.84,UT
Utah,Washington,2024,274,188,84,2,0,0,0,108,71,47,0,0,271,3,0,"Washington County, UT",37.3071,-113.4764,85.8,UT
Utah,Wayne,2024,20,20,0,0,0,0,0,9,7,4,0,0,0,20,0,"Wayne County, UT",38.33,-110.9058,85.44,UT
Utah,Weber,2024,275,174,95,6,0,0,0,122,80,46,1,6,236,29,3,"Weber County, UT",41.2554,-111.8947,84.48,UT
Vermont,Bennington,2024,182,169,13,0,0,0,0,80,48,38,0,0,156,26,0,"Bennington County, VT",43.0268,-73.1364,86.45,VT
Vermont,Chittenden,2024,183,163,20,0,0,0,0,84,52,39,1,0,144,38,0,"Chittenden County, VT",44.4425,-73.0527,87.68,VT
Vermont,Rutland,2024,183,154,29,0,0,0,0,77,55,38,1,0,106,76,0,"Rutland County, VT",43.576,-73.0283,87.26,VT
Vermont,Windham,2024,19,19,0,0,0,0,0,34,25,8,0,0,0,19,0,"Windham County, VT",42.9961,-72.7339,87.14,VT
Virginia,Albemarle,2024,272,207,65,0,0,0,0,85,55,43,0,0,126,146,0,"Albemarle County, VA",38.0006,-78.5618,89.48,VA
Virginia,Arlington,2024,275,223,48,4,0,0,0,115,61,40,1,26,219,29,0,"Arlington County, VA",38.8811,-77.1079,90.05,VA
Virginia,Caroline,2024,194,192,2,0,0,0,0,77,47,38,0,0,194,0,0,"Caroline County, VA",38.0149,-77.3703,90.58,VA
Virginia,Carroll,2024,40,40,0,0,0,0,0,31,18,9,0,0,0,0,40,"Carroll County, VA",36.7464,-80.7437,85.63,VA
Virginia,Chesterfield,2024,274,207,67,0,0,0,0,77,56,42,0,0,104,170,0,"Chesterfield County, VA",37.3899,-77.6298,90.79,VA
Virginia,Fairfax,2024,275,192,80,3,0,0,0,112,61,43,1,18,153,103,0,"Fairfax County, VA",38.8316,-77.3234,89.85,VA
Virginia,Fauquier,2024,210,204,6,0,0,0,0,64,46,36,0,0,210,0,0,"Fauquier County, VA",38.7121,-77.8162,89.54,VA
Virginia,Frederick,2024,274,205,68,1,0,0,0,102,57,42,0,0,127,147,0,"Frederick County, VA",39.2372,-78.2234,87.87,VA
Virginia,Giles,2024,233,210,23,0,0,0,0,80,50,41,0,0,233,0,0,"Giles County, VA",37.3145,-80.668,85.24,VA
Virginia,Hanover,2024,214,198,16,0,0,0,0,74,49,40,0,0,214,0,0,"Hanover County, VA",37.7717,-77.5521,90.6,VA
Virginia,Henrico,2024,275,219,55,1,0,0,0,112,55,42,1,4,155,115,0,"Henrico County, VA",37.5317,-77.3031,90.83,VA
Virginia,Loudoun,2024,274,175,99,0,0,0,0,87,63,45,0,1,149,124,0,"Loudoun County, VA",39.0858,-77.6642,89.27,VA
Virginia,Madison,2024,254,230,24,0,0,0,0,90,50,42,0,0,229,23,2,"Madison County, VA",38.429,-78.2789,89,VA
Virginia,Prince Edward,2024,244,237,7,0,0,0,0,64,45,35,0,0,244,0,0,"Prince Edward County, VA",37.2386,-78.4589,90.25,VA
Virginia,Prince William,2024,274,247,27,0,0,0,0,87,50,38,0,3,271,0,0,"Prince William County, VA",38.7221,-77.4444,89.98,VA
Virginia,Roanoke,2024,275,222,53,0,0,0,0,68,54,41,1,4,149,121,0,"Roanoke County, VA",37.2655,-80.1509,87.1,VA
Virginia,Rockbridge,2024,234,228,6,0,0,0,0,64,45,37,0,0,214,20,0,"Rockbridge County, VA",37.8101,-79.4404,87.09,VA
Virginia,Rockingham,2024,274,207,67,0,0,0,0,83,56,44,0,8,139,127,0,"Rockingham County, VA",38.5292,-78.9401,86.62,VA
Virginia,Stafford,2024,270,262,8,0,0,0,0,90,48,37,0,0,270,0,0,"Stafford County, VA",38.4174,-77.4766,90.29,VA
Virginia,Wythe,2024,214,205,9,0,0,0,0,67,49,41,0,0,214,0,0,"Wythe County, VA",36.9145,-81.0571,85.21,VA
Washington,Adams,2024,213,207,6,0,0,0,0,65,33,15,0,0,0,213,0,"Adams County, WA",46.9968,-118.4708,85.43,WA
Washington,Asotin,2024,210,146,60,0,4,0,0,196,69,35,0,0,0,210,0,"Asotin County, WA",46.2299,-117.1874,84.19,WA
Washington,Benton,2024,213,175,36,2,0,0,0,108,58,36,0,0,81,99,33,"Benton County, WA",46.2826,-119.5709,86.63,WA
Washington,Chelan,2024,213,178,31,3,1,0,0,158,63,25,0,0,0,213,0,"Chelan County, WA",47.9098,-120.5391,82.62,WA
Washington,Clallam,2024,213,198,15,0,0,0,0,59,45,36,0,0,141,72,0,"Clallam County, WA",48.13,-124.0838,82.3,WA
Washington,Clark,2024,213,192,20,1,0,0,0,105,49,31,0,0,89,124,0,"Clark County, WA",45.8042,-122.52,85.6,WA
Washington,Columbia,2024,244,217,27,0,0,0,0,90,51,38,0,0,212,32,0,"Columbia County, WA",46.3041,-117.9269,85.15,WA
Washington,Cowlitz,2024,213,207,6,0,0,0,0,67,34,20,0,0,0,213,0,"Cowlitz County, WA",46.1148,-122.6116,85.15,WA
Washington,Franklin,2024,213,199,14,0,0,0,0,64,43,16,0,0,0,213,0,"Franklin County, WA",46.4669,-118.9422,86.82,WA
Washington,Garfield,2024,208,192,16,0,0,0,0,75,40,13,0,0,0,208,0,"Garfield County, WA",46.3542,-117.5476,85.01,WA
Washington,Grant,2024,213,194,19,0,0,0,0,76,48,22,0,0,0,213,0,"Grant County, WA",47.284,-119.492,85.47,WA
Washington,Grays Harbor,2024,182,180,2,0,0,0,0,64,27,18,0,0,0,182,0,"Grays Harbor County, WA",47.1649,-123.8418,84.52,WA
Washington,Jefferson,2024,174,172,2,0,0,0,0,57,26,19,0,0,0,174,0,"Jefferson County, WA",47.8319,-123.6728,83.48,WA
Washington,King,2024,214,157,50,3,1,1,2,354,58,41,1,3,105,105,0,"King County, WA",47.4335,-121.8726,84.98,WA
Washington,Kitsap,2024,200,196,4,0,0,0,0,69,36,18,0,0,0,200,0,"Kitsap County, WA",47.6727,-122.6826,84.97,WA
Washington,Kittitas,2024,213,195,18,0,0,0,0,79,48,20,0,0,0,213,0,"Kittitas County, WA",47.1679,-120.6629,83.41,WA
Washington,Klickitat,2024,16,16,0,0,0,0,0,43,16,9,0,0,0,16,0,"Klickitat County, WA",45.8257,-120.7766,84.23,WA
Washington,Lewis,2024,205,202,3,0,0,0,0,60,35,20,0,0,0,205,0,"Lewis County, WA",46.5892,-122.3843,84.46,WA
Washington,Mason,2024,213,206,7,0,0,0,0,59,34,16,0,0,0,213,0,"Mason County, WA",47.3456,-123.3253,84.76,WA
Washington,Okanogan,2024,210,149,61,0,0,0,0,85,60,29,0,0,0,210,0,"Okanogan County, WA",48.4732,-119.7409,82.84,WA
Washington,Pacific,2024,194,194,0,0,0,0,0,37,20,14,0,0,0,194,0,"Pacific County, WA",46.5179,-123.6271,84.53,WA
Washington,Pierce,2024,213,169,43,0,1,0,0,166,57,44,0,6,140,67,0,"Pierce County, WA",47.0256,-122.0375,84.98,WA
Washington,Skagit,2024,213,209,4,0,0,0,0,57,39,26,0,0,59,154,0,"Skagit County, WA",48.4771,-121.7638,84.03,WA
Washington,Snohomish,2024,213,155,58,0,0,0,0,99,57,38,0,0,0,213,0,"Snohomish County, WA",48.0379,-121.682,84.86,WA
Washington,Spokane,2024,213,185,28,0,0,0,0,100,56,36,0,0,85,124,4,"Spokane County, WA",47.6423,-117.4305,83.95,WA
Washington,Stevens,2024,213,159,54,0,0,0,0,98,59,27,0,0,0,176,37,"Stevens County, WA",48.3997,-117.8489,83.32,WA
Washington,Thurston,2024,211,203,8,0,0,0,0,85,42,26,0,0,89,122,0,"Thurston County, WA",46.9724,-122.8948,85.11,WA
Washington,Walla Walla,2024,213,189,24,0,0,0,0,79,53,20,0,0,0,123,90,"Walla Walla County, WA",46.3041,-118.5042,86.72,WA
Washington,Whatcom,2024,208,204,4,0,0,0,0,61,44,32,0,0,69,139,0,"Whatcom County, WA",48.8219,-121.7266,83.87,WA
Washington,Whitman,2024,213,196,17,0,0,0,0,80,43,16,0,0,0,213,0,"Whitman County, WA",46.8409,-117.522,85.08,WA
Washington,Yakima,2024,213,162,47,3,1,0,0,153,61,31,0,0,0,212,1,"Yakima County, WA",46.5669,-120.6488,84.27,WA
West Virginia,Berkeley,2024,139,109,30,0,0,0,0,97,61,44,0,0,112,27,0,"Berkeley County, WV",39.4436,-78.0264,88.58,WV
West Virginia,Brooke,2024,274,202,72,0,0,0,0,72,57,38,0,0,0,274,0,"Brooke County, WV",40.2763,-80.5678,87.85,WV
West Virginia,Cabell,2024,182,132,50,0,0,0,0,84,55,42,0,0,81,101,0,"Cabell County, WV",38.413,-82.2762,89.28,WV
West Virginia,Greenbrier,2024,123,117,6,0,0,0,0,64,48,41,0,0,123,0,0,"Greenbrier County, WV",37.976,-80.4033,85.19,WV
West Virginia,Hancock,2024,272,187,85,0,0,0,0,97,65,43,0,0,154,118,0,"Hancock County, WV",40.5165,-80.5704,87.83,WV
West Virginia,Harrison,2024,56,45,11,0,0,0,0,59,56,35,0,0,0,56,0,"Harrison County, WV",39.2852,-80.3964,87.99,WV
West Virginia,Kanawha,2024,183,153,30,0,0,0,0,67,55,37,4,0,94,85,0,"Kanawha County, WV",38.2982,-81.5239,88.58,WV
West Virginia,Marion,2024,53,42,11,0,0,0,0,61,54,32,0,0,0,53,0,"Marion County, WV",39.5144,-80.2637,87.81,WV
West Virginia,Marshall,2024,274,201,73,0,0,0,0,81,59,39,0,0,0,274,0,"Marshall County, WV",39.8776,-80.6555,87.94,WV
West Virginia,Monongalia,2024,139,116,23,0,0,0,0,71,53,42,0,0,109,30,0,"Monongalia County, WV",39.5788,-79.9721,87.7,WV
West Virginia,Ohio,2024,222,175,47,0,0,0,0,84,58,42,0,0,165,57,0,"Ohio County, WV",40.1011,-80.6141,87.92,WV
West Virginia,Tucker,2024,236,221,15,0,0,0,0,71,49,41,0,0,233,3,0,"Tucker County, WV",39.1181,-79.5763,85.18,WV
West Virginia,Wood,2024,140,111,29,0,0,0,0,100,58,42,0,0,106,34,0,"Wood County, WV",39.2188,-81.5037,88.8,WV
Wisconsin,Ashland,2024,182,176,6,0,0,0,0,90,44,36,0,0,156,26,0,"Ashland County, WI",46.3491,-90.7366,87.62,WI
Wisconsin,Brown,2024,182,153,29,0,0,0,0,86,60,38,0,0,91,91,0,"Brown County, WI",44.4646,-87.9779,88.32,WI
Wisconsin,Columbia,2024,97,88,9,0,0,0,0,74,50,41,0,0,97,0,0,"Columbia County, WI",43.4614,-89.3035,89.2,WI
Wisconsin,Dane,2024,182,133,49,0,0,0,0,77,58,42,0,0,69,104,9,"Dane County, WI",43.073,-89.4247,89.47,WI
Wisconsin,Dodge,2024,183,153,30,0,0,0,0,84,53,39,1,0,145,37,0,"Dodge County, WI",43.413,-88.7032,89.06,WI
Wisconsin,Door,2024,98,89,9,0,0,0,0,90,50,40,0,0,98,0,0,"Door County, WI",44.9881,-87.267,86.56,WI
Wisconsin,Eau Claire,2024,182,151,30,1,0,0,0,142,55,40,0,0,89,93,0,"Eau Claire County, WI",44.7306,-91.286,88.88,WI
Wisconsin,Fond du Lac,2024,98,92,6,0,0,0,0,67,49,40,0,0,98,0,0,"Fond du Lac County, WI",43.7377,-88.5229,88.77,WI
Wisconsin,Forest,2024,182,158,23,0,1,0,0,153,52,39,0,0,140,42,0,"Forest County, WI",45.729,-88.8616,87.14,WI
Wisconsin,Grant,2024,182,145,37,0,0,0,0,80,54,31,0,0,0,182,0,"Grant County, WI",42.8621,-90.7628,90.01,WI
Wisconsin,Jackson,2024,101,91,10,0,0,0,0,95,49,26,0,0,0,101,0,"Jackson County, WI",44.3311,-90.7417,89.07,WI
Wisconsin,Jefferson,2024,97,84,13,0,0,0,0,87,51,41,0,0,97,0,0,"Jefferson County, WI",43.0217,-88.7768,89.54,WI
Wisconsin,Kenosha,2024,182,138,42,2,0,0,0,143,64,41,0,0,115,67,0,"Kenosha County, WI",42.5814,-88.0586,89.39,WI
Wisconsin,Kewaunee,2024,91,81,10,0,0,0,0,84,51,41,0,0,91,0,0,"Kewaunee County, WI",44.5033,-87.6245,86.33,WI
Wisconsin,La Crosse,2024,98,90,8,0,0,0,0,67,49,41,0,0,98,0,0,"La Crosse County, WI",43.9075,-91.1276,89.61,WI
Wisconsin,Manitowoc,2024,98,87,8,3,0,0,0,115,51,41,0,0,98,0,0,"Manitowoc County, WI",44.1103,-87.8415,87.14,WI
Wisconsin,Marathon,2024,182,157,24,0,1,0,0,151,53,38,0,0,92,90,0,"Marathon County, WI",44.8951,-89.7693,87.85,WI
Wisconsin,Milwaukee,2024,183,140,42,1,0,0,0,129,64,42,1,8,84,86,4,"Milwaukee County, WI",43.0178,-87.9818,89.14,WI
Wisconsin,Monroe,2024,141,118,23,0,0,0,0,90,54,27,0,0,0,141,0,"Monroe County, WI",43.9434,-90.6118,88.95,WI
Wisconsin,Outagamie,2024,182,150,32,0,0,0,0,99,58,38,0,0,91,91,0,"Outagamie County, WI",44.419,-88.4637,88.55,WI
Wisconsin,Ozaukee,2024,182,151,29,2,0,0,0,119,61,39,0,0,97,85,0,"Ozaukee County, WI",43.3679,-87.9585,88.76,WI
Wisconsin,Racine,2024,98,78,19,1,0,0,0,140,64,44,0,0,98,0,0,"Racine County, WI",42.7271,-88.0428,89.44,WI
Wisconsin,Rock,2024,98,80,18,0,0,0,0,77,58,43,0,0,98,0,0,"Rock County, WI",42.6692,-89.072,89.74,WI
Wisconsin,Sauk,2024,182,157,25,0,0,0,0,66,53,38,0,0,89,93,0,"Sauk County, WI",43.3945,-89.8965,89.27,WI
Wisconsin,Sheboygan,2024,98,85,10,3,0,0,0,133,58,42,0,0,98,0,0,"Sheboygan County, WI",43.715,-87.9328,88.53,WI
Wisconsin,Taylor,2024,244,239,5,0,0,0,0,80,45,37,0,0,244,0,0,"Taylor County, WI",45.2065,-90.4856,87.73,WI
Wisconsin,Vilas,2024,98,93,5,0,0,0,0,93,48,41,0,0,98,0,0,"Vilas County, WI",46.0789,-89.4371,86.97,WI
Wisconsin,Walworth,2024,98,76,22,0,0,0,0,97,61,44,0,0,98,0,0,"Walworth County, WI",42.6678,-88.5413,89.46,WI
Wisconsin,Waukesha,2024,182,139,43,0,0,0,0,100,61,41,0,0,92,90,0,"Waukesha County, WI",43.0181,-88.3044,89.24,WI
Wyoming,Albany,2024,240,117,110,12,1,0,0,187,87,51,0,0,204,5,31,"Albany County, WY",41.723,-105.6758,80.88,WY
Wyoming,Big Horn,2024,174,161,13,0,0,0,0,84,49,39,0,0,174,0,0,"Big Horn County, WY",44.5851,-107.9869,84.28,WY
Wyoming,Campbell,2024,211,150,60,1,0,0,0,103,61,43,0,0,122,33,56,"Campbell County, WY",44.2546,-105.5503,84.77,WY
Wyoming,Carbon,2024,181,181,0,0,0,0,0,35,16,8,0,181,0,0,0,"Carbon County, WY",41.7236,-106.7915,81.14,WY
Wyoming,Converse,2024,183,170,13,0,0,0,0,76,49,41,1,0,167,0,15,"Converse County, WY",42.8966,-105.4856,83.82,WY
Wyoming,Fremont,2024,213,133,80,0,0,0,0,100,67,48,0,0,145,68,0,"Fremont County, WY",43.1414,-108.5719,82.56,WY
Wyoming,Johnson,2024,180,172,8,0,0,0,0,71,47,39,0,1,175,0,4,"Johnson County, WY",44.0303,-106.5693,84.16,WY
Wyoming,Laramie,2024,183,145,38,0,0,0,0,80,58,45,1,0,161,20,1,"Laramie County, WY",41.3266,-104.6666,83.17,WY
Wyoming,Lincoln,2024,182,158,24,0,0,0,0,77,54,44,0,1,158,6,17,"Lincoln County, WY",42.4553,-110.8185,80.91,WY
Wyoming,Natrona,2024,182,157,25,0,0,0,0,80,54,43,0,0,179,3,0,"Natrona County, WY",42.9727,-106.7878,82.68,WY
Wyoming,Park,2024,200,182,18,0,0,0,0,88,43,13,0,0,0,200,0,"Park County, WY",44.4063,-109.4153,82.95,WY
Wyoming,Platte,2024,182,167,11,3,1,0,0,161,45,14,0,0,0,0,182,"Platte County, WY",42.1314,-104.9676,84.44,WY
Wyoming,Sheridan,2024,213,177,34,1,0,1,0,205,61,43,0,0,150,61,2,"Sheridan County, WY",44.7798,-106.9037,84.75,WY
Wyoming,Sublette,2024,244,156,87,1,0,0,0,101,74,47,0,0,242,2,0,"Sublette County, WY",42.8671,-109.9565,80.44,WY
Wyoming,Sweetwater,2024,213,154,57,2,0,0,0,137,64,45,0,1,156,33,23,"Sweetwater County, WY",41.6405,-108.9887,81.29,WY
Wyoming,Teton,2024,244,158,85,1,0,0,0,105,67,47,0,0,208,33,3,"Teton County, WY",43.9385,-110.5501,80.18,WY
Wyoming,Uinta,2024,182,182,0,0,0,0,0,22,13,6,0,0,0,0,182,"Uinta County, WY",41.3156,-110.5477,81,WY
Wyoming,Washakie,2024,176,163,13,0,0,0,0,71,47,9,0,0,0,176,0,"Washakie County, WY",43.8356,-107.6602,83.96,WY
Wyoming,Weston,2024,181,175,6,0,0,0,0,71,47,39,0,0,181,0,0,"Weston County, WY",43.8403,-104.5684,85.1,WY
